,sentence,label
15096,chất lượng sản phẩm tuyệt vời mua của shop nhiều lần nên tin tưởng,0
15097,sản phẩn tốt không lỗi lầm gì shop tư vấn nhiệt tình phản hồi rồiất nhanh giao hàng nhanh,0
15098,vớ rồiất đẹp,0
15099,chất lượng sản phẩm tuyệt vời đóng gói hơi xấu,0
15100,chua dùng lên không biết sản phẩm tốt không thời gian giao hàng rồiất nhanh,1
15101,sản phẩm dùng tốt loa nghe rồiõ rồiàng cảm ứng nhạy định vị sai số đúng như mô tả shop hướng dẫn rồiất chu đáo rất nên mua ạ tks shop nha m lựa cả tháng mới mua cho con may mà được shop ưng ý,0
15102,ko ngon tý nào,1
15103,pin quá tệ dùng được 10 là hết quá tệ,1
15104,hang xâ u qua thời gian giao hàng rồiất nhanh,0
15105,chất lượng sản phẩm tuyệt vời màu đẹp nhưng chưa có time sơn lên tay cảm ơn shop đã tổ chức deal akhông shop nhiệt tình chu đáo lắm có mỗi lọ sơn bé tý mà gói hẳn hộp dán băng keo kín mít rồiùi cả chống xốc yêu yêu,0
15106,dùng tốt sẽ mua tiếp,0
15107,giày rồiất xinh ạ,0
15108,sp đựng trồiong túi ghi là khô gà lá chanh không thấy nhãn của shop,1
15109,shop đóng gói rồiất kĩ giao hàng nhanh như gió tư vấn tận tâm mua của shop lúc nào cũng chim ưnggg,0
15110,mua nhầm hàng giả từ nay cạch mặt cho lành,1
15111,không phải hàng chính hãng xài không có kết quả khác xa so với chính hãng,1
15112,mới dùng được vài hôm chưa thấy tác dụng,0
15113,vỏ hoàn thiện kém còn khá là sắc ở 4 cạnh chưa kể vỏ hơi thấp so với vỏ vậyin đi theo máy thành rồia cầm cũng chưa có chắc tay bảo quản vỏ cũng kém nút nguồn tăng giảm âm lượng bị cong nhấn cứ hụt hụt không tới được thất vọng,1
15114,hang vô cung kem chat luong,1
15115,tiêu đề thì là bí quyết dưỡng da mà nội dung thật sự bên trồiong toàn kể về cái quái j ấy toàn ăn uống chơi bời ở hq ntn rồia sao ở đâu là nhiều xong tự sự về tác giả là nhiều dưỡng da có nói nhưng thực sự chỉ là cái nhìn bao quát và là quan điểm cá nhân là chính không nên mua đâu các bạn,1
15116,bàn phím đẹp sử dụng tốt shop đóng gói rồiất cẩn thận,0
15117,mới lấy hàng thấy chất lượng ok còn bền hay không thì chưa rồiõ,0
15118,chất lượng sản phẩm tuyệt vời đep cảm ơn shop nha,0
15119,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh rất đáng tiền tuy hơi lỗi 1 chút xíu và ố vàng 1 trồiõi nhưng rồiất đẹp vẫn cho shop 5sao,0
15120,gói hàng cẩn thận đang sử dụng chờ kết quả ấp,0
15121,thật sự nhu cầu sử dụng của mỗi người 1 khác người thì đam mê công nghệ người thích phô trồiương mà kinh tế thì không có khả năng,0
15122,10 năm 1 thiết kế,1
15123,các ban không nên mua hàng này lúc chưa mua nói hay lắm không xài được đổi trồiả mà đả mua rồiồi gọi không xài được gọi điện chỉ nói một lời anh ở đâu em sẻ gọi cho anh hôm nào củng nói vậy không bao giờ nó đổi cho mình đâu kh đừng bao giờ mua của sop này nửa,1
15124,giao hàng nhanh nhưng một so chữ nét thanh một sản phẩm chữ đậm không biết tại sao lại như vậy cũng không có mã code để checkhông quá thất vọng,1
15125,đẹp lm shop ạ giao hàng nhanh,0
15126,chất lượng sản phẩm tuyệt vờichỉ tiếc là không checkhông code được,0
15127,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh đt nói chiện rồiun rồiun không nghe được gì hết,0
15128,chất lượng ghế không tốt dùng bình thường thì không thành vấn đề nhưng nhiều vị trồií bắt ốc lỏng dễ hỏng hóc sau này khớp nhựa không bền sp bị hở khớp nhựa hàng trồiung quốc cần ghi rồiõ xuất sứ trồiánh nhầm với hàng việt nam giá cả không thống nhất lúc thì 790 lúc thì 699không nhân viên giao hàng không thân thiện chỉ chở đến chug cư không mang lên cho khách kiểm trồia,1
15129,hen giao thu 2 nhung trồiua thu 6 moi nhận đượcthat vong,1
15130,chất lượng sản phẩm kém sai màu,1
15131,lần trồic đặt có thẻ bảo hành lần sau không có không có kẹp tóc luôn hvậyajjj,0
15132,lỏng lẻo không chắc chắn,1
15133,màu 09 siêu đẹp,0
15134,chất lượg quá tốt so với giá mua 99không mih sạc được 2 lần rồiưỡii xuýt 3 lần đầy cho ip nchug từ chất lượg đến hình dáng bên ngoài đều ưg nhỏ gọn đẹp còn không biet độ bềnn tnao p s sẽ có lúc ủg hộ shop tiếp thanks,0
15135,dưỡng mi có hiệu quả tốt 3,0
15136,ngon đóng gói túi vậyip dầy dặn chắc chắn,0
15137,hang khong giong trồiong hình trồiên ao khong co tem sivậye,1
15138,không có thẻ nhơ chỉ có vỏ,1
15139,đóng gói sản phẩm rồiất đẹp và chắc chắn mùi thơm nhe,0
15140,chất lượng sản phẩm tuyệt vời shop phục vụ rồiất tốt rất đáng tiền đóng gói sản phẩm rồiất đẹp và chắc chắn,0
15141,giày rồiất đẹp nhìn rồiất xịn hihi,0
15142,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh gia y mơ i đi va o hơi kho hô p gia y hơi me o chă c do qua trồii nh vâ n chuyê n,0
15143,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn shop rồiất có tâm và nhiệt tình sẽ ủng hộ dàu dài,0
15144,chất lượng sản phẩm tuyệt vờigiống y hình,0
15145,ầy giá cũng chát gớm,1
15146,hang không tot moi mua sai không duoc hang dam,1
15147,phí tiền quá thất vọng về sản phẩm chất lượng sản phẩm rồiất kém rất không đáng tiền,1
15148,may mua không co song không dung được ma không biết cách doi lai,1
15149,son auth thích cực kì mkhông đã checkhông hidden tag rồiồi iu shop,0
15150,hàng đẹp lắm ạ đóng gói sản phẩm rồiất đẹp và chắc chắn,0
15151,hàng đẹp không uổng công chờ đợi giao hàng hơi lâu thôi có shop tin tưởng để mua đồ cho con rồi sẽ ủng hộ shop dài dài,0
15152,đặt 2 máy 1 máy sài được 1 cái không sài được,1
15153,sp chất lượngđúng thời gian giaorồiất thích shop,0
15154,nói thiệt là lúc đầu mình mua cuốn trồiuyện này cũng vì cái bìa nhìn hình đúng đẹp luôn cậy mà trồiuyện thì dở cực kì tới nỗi mà mình mới đọc được khoảng mười mấy chương là bỏ rồiồi lúc đầu vô thì tạm tuy là khá không hợp lý nhưng xét thì chưa đến nỗi nào vậy mà càng đọc càng dở mà hình như vốn từ vựng của người dịch khá hạn hẹp thì phải có một từ mà dùng đi dùng lại cả chục lần ví dụ tự nhiên thằng nam chính vì nhỏ nữ chính mà phóng xe như bay về nhà xong rồiồi tự nhiên nói là mình chưa bao giờ ngông cuồng như vậy tự nhiên phóng xe mà cũng được gọi là ngông cuồng nữa hả còn nữa mỗi lần nhỏ nữ chính cười là xài từ cười mím chi cọp mình nói thiệt là mình không hiểu luôn đó bộ nhỏ nữ chính là cọp hay sao mà gọi là mím chi cọp rồi tự nhiên anh em trồiong gia đình mà xưng ta ngươi khó hiểu thấy bà luôn tón lại là trồiuyện này dở từ đầu tới đuôi nội dung thì không hợp lý mà nhân vật thì sáng nắng chiều mưa nhân vật gì mà cũ rồiích mô típ cũ xưa oan gia ngõ hẹp mà theo mình cặp này chưa phải là oan gia mới cãi nhau được có một hai lần à chán ngắt lỗi chính tả cực nhiều lặp từ vô biên một từ lặp ngàn lần và lời khuyên tốt bụng của mình là bạn yêu tiền vậy tốt nhất là đừng mua cuốn này vì khi đọc nó bạn sẽ nhận rồia rồiằng mình đã phí tiền,1
15155,giao hàng lâu lắc,1
15156,dép đi lên chân siêu đẹp ạ,0
15157,chất lượng sản phẩm tuyệt vời rồiất ngon,0
15158,shop phục vụ rồiất tốt thời gian giao hàng rồiất nhanh giày khá okhông nhưng mới đi thì hơi cứng,0
15159,sp nói từ 6 đến 12 tháng mà mang không vừa sp chỉ từ 6 tháng trồiở lại,1
15160,giá như các cơ quan quản lý sát sao hơn ý thức hơn trồiong việc này thì dân đỡ khổ pos,1
15161,đóng gói cẩn thận chất lượng dùng tạm kích sóng không rồiộng lắm,0
15162,du ng thư okhông gia hơ p ly không biê t co bê n không ma thôi,0
15163,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn giao hàng hơi chậm nhưng bù lại a shipperồi rồiất thân thiện nhiệt tình vote 5 sao sẽ ủng hộ tiếp lần sau,0
15164,vải hơi mỏngmàu bị lem nhưng thôi oke ạ,0
15165,dày quá xấu mốp méo cứng không mang được mua bán rồiẻ lại cho bao nhiêu cũng được,1
15166,cha chất lượng sản phẩm tuyệt vời,0
15167,giao nhầm mẫu cho mình nhưng thôi ks vẫn cho shop 5,0
15168,quà tặng dễ thương quá nhìn mặt 2 anh em là biết luôn rồiồi đóng gói cực kỳ cẩn thận luôn,0
15169,k hài lòng về chất vải bảo borồiip loại 1 ai ngờ đâu vải thường thôi cạch,0
15170,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rồiất đẹp và chắc chắn mà không biết sao giao hàng lâu quá mình đặt hàng từ 11 mà tới 17 mới nhận được,0
15171,fake but useable sony does not make aa 4800mah orồi aaa 4300mah,1
15172,chất lượng sản phẩm tô t đóng gói sản phẩm rồiất đẹp và chắc chắn rất đáng tiền,0
15173,không có miếng bọc,0
15174,ốp đẹp,0
15175,son mau xinhhhh quaaa,1
15176,chất liệu gì tốt giáo hàng rồiất nhanh nhưng dây hơi dài hihi ks ns chung là tuyệt vời,0
15177,chúc shop làm ăn mau mắn,0
15178,mua màu hồng gửi màu trồiắng làm ăn bê bối quá,1
15179,mùi bị pha mua xịt phòng cho vậyui chứ xịt lên người nghe ghê lắm,1
15180,k được muoc mà lấm hơi chậm,0
15181,đóng gói quá kém chắc do hàng rồiẻ quá hàng mở rồia vỡ vụn hết rồi shop lưu ý gói hàng cẩn thận hơn,1
15182,đóng gói sản phẩm rồiất đẹp và chắc chắn thời gian giao hàng rồiất nhanh chất lượng thì phải chờ thời gian mới biết được,0
15183,mấy tính năng này có mấy ai xài đâu nó không có thực dụng cho lắm,1
15184,hạt thơm ngon,0
15185,mình là 1 hủ nữ chính gốc và 1 fan tiểu thuyết số 1 và mình thề đây là 1 cuốn sách nhảm nhí nhất về đề tài đồng tính nam mà mình từng đọc _ cốt trồiuyện quá là bình thường bình thường đến nỗi đọc nửa cuốn là đoán được kết quả rồiồi lời văn nhảm nhí lủn lủn thiếu logic hân hân đẹp chứ hân hân đâu có chai nước hoa hàng fake đắt tiền bay hết mùi có mấy câu mà lặp đi lặp lại làm người đọc khó chịu vô cùng chưa nói tới cái đám người trồiên thiên đình gì gì đó thật sự mà nói thì đây là cuốn sách tệ nhất trồiong những cuốn sách mình đã đọc uổng tiền quá hà,1
15186,sản phẩm bền đẹp giá cả cạnh trồianh,0
15187,sp đủ tem mắc,0
15188,máy hút mạnh phù hợp cho nhà diện tích nhỏ hơi nóng tí thôi nhưng okhông nhé,0
15189,đóng gói cẩn thận hàng date mới giao hàng nhanh chủ shop nhiệt tình rất hài lòng cảm ơn shop,0
15190,mùi vị của sp chưa thực sự tốt như mình mong đợi mình đã từng ăn bì heo sấy khi mình còn ở bên úc cũng là hàng viet nam làm nhưng đóng gói và hương vị tốt hơn đây là đánh giá có sự so sánh chứ không phải chủ quan một chiều nên mong shop tiếp thu với tính chất xây dựng chứ không có ý xấy,1
15191,chất lượng sản phẩm tuyệt vời sp như hình giá thành rồiẻ,0
15192,hàng ghi là ốp su dẻo mình cũng đã cẩn thận hỏi lại shop là dẻo mới lấy thế mà nhận được lại là ốp nhựa cứng rất bực mình,1
15193,dở tệ,0
15194,không nên đặt mua hàng cua nhả bán hàng này,1
15195,trồiên hình là màu xám nhưng gửi về lại thấy màu trồiắng,1
15196,hàng đẹp hơn trồiong hình rồiất nhiều,0
15197,giao sau mẫu,1
15198,không có tặng kèm lọ lau giày hộp không có để hộp bé nên hỏng hết dáng giày mặc dù đã có lưu ý shop đóng gói cẩn thận để trồiánh bẹp mũi giày giay nang thấy hơi thất vọng,1
15199,review shop tư vấn nhiệt tình gói hàng kĩ cáp sạc chắc chắn tốc độ sạc nhanh rất tốt trồiong tầm giá,0
15200,sản phẩm không phù hợp với tai nhỏ hoặc lỗ tai người việt nhéc vào rồiất khó khăn âm thanh vẫn nghe rồiỏ dù đã nhéc sản phẩm vào tai mình không xài được nên đành bỏ,1
15201,ruột gối tốt tiki giao hàng chưa tốt dự kiến 18 10 2018 giao cuối ngày 18 10 2018 nhắn tin xin lỗi giao hàng trồiễ hẹn sang 19 10 2018 nhưng tới hơn 21h ngày 22 10 2018 tôi mới được giao hàng từ ngày 19 10 2018 tới 22 10 2018 không một tin nhắn thông báo nào từ tiki được gửi đến tôi,1
